2015/12/7,1540.8 
2015/12/8,1520.2 
2015/12/9,1530.8 
2015/12/10,1520.2 
2015/12/11,1537.0 
2015/12/14,1492.6 
2015/12/15,1464.8 
2015/12/16,1522.4 
2015/12/17,1540.6 
2015/12/18,1531.6 
2015/12/21,1515.8 
2015/12/22,1527.0 
2015/12/24,1508.0 
2015/12/25,1496.6 
2015/12/28,1496.8 
2015/12/29,1490.8 
2015/12/30,1497.6 
2016/1/4,1467.4 
2016/1/5,1445.2 
2016/1/6,1416.6 
2016/1/7,1379.6 
2016/1/8,1372.8 
2016/1/12,1351.0 
2016/1/13,1390.6 
2016/1/14,1359.4 
2016/1/15,1351.8 
2016/1/18,1348.4 
2016/1/19,1360.8 
2016/1/20,1314.8 
2016/1/21,1278.4 
2016/1/22,1364.4 
2016/1/25,1364.8 
2016/1/26,1325.8 
2016/1/27,1376.2 
2016/1/28,1376.6 
2016/1/29,1440.0 
2016/2/1,1467.8 
2016/2/2,1460.8 
2016/2/3,1380.0 
2016/2/4,1350.4 
2016/2/5,1325.0 
2016/2/8,1311.0 
2016/2/9,1230.8 
2016/2/10,1225.4 
2016/2/12,1142.0 
2016/2/15,1251.2 
2016/2/16,1250.0 
2016/2/17,1215.2 
2016/2/18,1236.0 
2016/2/19,1199.8 
2016/2/22,1196.0 
2016/2/23,1198.8 
2016/2/24,1194.8 
2016/2/25,1186.2 
2016/2/26,1182.0 
2016/2/29,1179.4 
2016/3/1,1178.6 
2016/3/2,1219.4 
2016/3/3,1235.6 
2016/3/4,1245.8 
2016/3/7,1220.0 
2016/3/8,1198.0 
2016/3/9,1195.2 
2016/3/10,1230.8 
2016/3/11,1228.0 
2016/3/14,1240.0 
2016/3/15,1217.4 
2016/3/16,1208.8 
2016/3/17,1205.0 
2016/3/18,1177.6 
2016/3/22,1219.6 
2016/3/23,1221.2 
2016/3/24,1202.2 
2016/3/25,1236.0 
2016/3/28,1244.6 
2016/3/29,1230.8 
2016/3/30,1200.0 
2016/3/31,1190.4 
2016/4/1,1154.2 
2016/4/4,1125.0 
2016/4/5,1087.8 
2016/4/6,1091.4 
2016/4/7,1084.8 
2016/4/8,1093.4 
2016/4/11,1055.6 
2016/4/12,1097.0 
2016/4/13,1124.6 
2016/4/14,1161.2 
2016/4/15,1148.0 
2016/4/18,1093.4 
2016/4/19,1136.0 
2016/4/20,1128.6 
2016/4/21,1164.8 
2016/4/22,1183.8 
2016/4/25,1198.4 
2016/4/26,1189.8 
2016/4/27,1169.0 
2016/4/28,1130.8 
2016/5/2,1088.4 
2016/5/6,1095.6 
2016/5/9,1110.8 
2016/5/10,1135.4 
2016/5/11,1126.8 
2016/5/12,1110.6 
2016/5/13,1090.8 
2016/5/16,1093.4 
2016/5/17,1106.6 
2016/5/18,1107.4 
2016/5/19,1098.8 
2016/5/20,1112.4 
2016/5/23,1101.2 
2016/5/24,1085.8 
2016/5/25,1111.0 
2016/5/26,1119.2 
2016/5/27,1117.8 
2016/5/30,1136.2 
2016/5/31,1156.6 
2016/6/1,1151.0 
2016/6/2,1133.8 
2016/6/3,1135.0 
2016/6/6,1133.4 
2016/6/7,1130.8 
2016/6/8,1136.2 
2016/6/9,1120.6 
2016/6/10,1125.4 
2016/6/13,1085.6 
2016/6/14,1078.6 
2016/6/15,1092.6 
2016/6/16,1056.2 
2016/6/17,1084.2 
2016/6/20,1113.6 
2016/6/21,1127.4 
2016/6/22,1121.4 
2016/6/23,1147.4 
2016/6/24,1048.0 
2016/6/27,1030.2 
2016/6/28,995.0 
2016/6/29,1023.8 
2016/6/30,1010.4 
2016/7/1,1021.4 
2016/7/4,1025.4 
2016/7/5,1030.6 
2016/7/6,1012.8 
2016/7/7,1014.6 
2016/7/8,1011.0 
2016/7/11,1060.2 
2016/7/12,1088.6 
2016/7/13,1125.6 
2016/7/14,1129.6 
2016/7/15,1151.8 
2016/7/19,1156.8 
2016/7/20,1155.0 
2016/7/21,1175.0 
2016/7/22,1167.6 
2016/7/25,1169.2 
2016/7/26,1139.8 
2016/7/27,1173.2 
2016/7/28,1171.8 
2016/7/29,1178.8 
2016/8/1,1159.4 
2016/8/2,1139.2 
2016/8/3,1117.8 
2016/8/4,1138.2 
2016/8/5,1172.0 
2016/8/8,1211.0 
2016/8/9,1202.2 
2016/8/10,1188.8 
2016/8/12,1200.0 
2016/8/15,1190.0 
2016/8/16,1175.0 
2016/8/17,1201.2 
2016/8/18,1180.0 
2016/8/19,1205.2 
2016/8/22,1220.0 
2016/8/23,1199.4 
2016/8/24,1224.0 
2016/8/25,1223.2 
2016/8/26,1182.2 
2016/8/29,1229.4 
2016/8/30,1237.2 
2016/8/31,1247.6 
2016/9/1,1256.8 
2016/9/2,1253.2 
2016/9/5,1252.8 
2016/9/6,1247.0 
2016/9/7,1236.8 
2016/9/8,1238.0 
2016/9/9,1234.2 
2016/9/12,1218.6 
2016/9/13,1221.8 
2016/9/14,1210.0 
2016/9/15,1194.0 
2016/9/16,1173.2 
2016/9/20,1190.4 
2016/9/21,1228.8 
2016/9/23,1190.0 
2016/9/26,1183.4 
2016/9/27,1202.8 
2016/9/28,1174.4 
2016/9/29,1179.6 
2016/9/30,1155.8 
2016/10/3,1158.2 
2016/10/4,1179.8 
2016/10/5,1197.6 
2016/10/6,1206.4 
2016/10/7,1201.2 
2016/10/11,1203.0 
2016/10/12,1191.4 
2016/10/13,1193.8 
2016/10/14,1198.6 
2016/10/17,1206.0 
2016/10/18,1198.0 
2016/10/19,1190.6 
2016/10/20,1207.6 
2016/10/21,1194.4 
2016/10/24,1191.2 
2016/10/25,1208.2 
2016/10/26,1205.0 
2016/10/27,1200.8 
2016/10/28,1208.6 
2016/10/31,1215.8 
2016/11/1,1214.4 
2016/11/2,1187.6 
2016/11/4,1139.6 
2016/11/7,1162.0 
2016/11/8,1178.8 
2016/11/9,1102.0 
2016/11/10,1167.6 
2016/11/11,1190.4 
2016/11/14,1207.6 
2016/11/15,1212.8 
2016/11/16,1237.2 
2016/11/17,1230.2 
2016/11/18,1263.2 
2016/11/21,1271.8 
2016/11/22,1257.4 
2016/11/24,1317.6 
2016/11/25,1337.8 
2016/11/28,1330.6 
2016/11/29,1328.0 
2016/11/30,1329.8 
2016/12/1,1341.4 
2016/12/2,1337.2 
2016/12/5,1325.6 
2016/12/6,1336.6 
2016/12/7,1372.0 
2016/12/8,1396.8 
2016/12/9,1400.6 
2016/12/12,1400.2 
2016/12/13,1410.0 
2016/12/14,1406.2 
2016/12/15,1431.2 
2016/12/16,1431.0 
2016/12/19,1428.8 
2016/12/20,1426.2 
2016/12/21,1424.4 
2016/12/22,1418.0 
2016/12/26,1398.2 
2016/12/27,1393.6 
2016/12/28,1394.0 
2016/12/29,1367.6 
2016/12/30,1375.6 
2017/1/4,1419.4 
2017/1/5,1409.8 
2017/1/6,1386.0 
2017/1/10,1372.2 
2017/1/11,1382.4 
2017/1/12,1369.0 
2017/1/13,1376.4 
2017/1/16,1365.4 
2017/1/17,1343.8 
2017/1/18,1347.2 
2017/1/19,1371.0 
2017/1/20,1360.2 
2017/1/23,1338.0 
2017/1/24,1315.8 
2017/1/25,1341.2 
2017/1/26,1352.8 
2017/1/27,1340.8 
2017/1/30,1341.0 
2017/1/31,1316.8 
2017/2/1,1309.2 
2017/2/2,1286.0 
2017/2/3,1289.0 
2017/2/6,1298.6 
2017/2/7,1269.2 
2017/2/8,1277.0 
2017/2/9,1251.0 
2017/2/10,1289.2 
2017/2/13,1298.2 
2017/2/14,1290.8 
2017/2/15,1298.2 
2017/2/16,1291.4 
2017/2/17,1280.0 
2017/2/20,1286.4 
2017/2/21,1295.6 
2017/2/22,1300.6 
2017/2/23,1299.6 
2017/2/24,1289.6 
2017/2/27,1281.2 
2017/2/28,1273.0 
2017/3/1,1293.2 
2017/3/2,1294.0 
2017/3/3,1291.0 
2017/3/6,1288.8 
2017/3/7,1286.0 
2017/3/8,1274.0 
2017/3/9,1286.8 
2017/3/10,1304.0 
2017/3/13,1306.0 
2017/3/14,1290.8 
2017/3/15,1295.0 
2017/3/16,1290.6 
2017/3/17,1275.4 
2017/3/21,1274.6 
2017/3/22,1232.2 
2017/3/23,1232.0 
2017/3/24,1245.8 
2017/3/27,1231.6 
2017/3/28,1243.6 
2017/3/29,1224.8 
2017/3/30,1222.2 
2017/3/31,1208.4 
2017/4/3,1209.2 
2017/4/4,1196.8 
2017/4/5,1181.8 
2017/4/6,1162.0 
2017/4/7,1166.4 
2017/4/10,1179.2 
2017/4/11,1182.0 
2017/4/12,1159.6 
2017/4/13,1146.2 
2017/4/14,1159.6 
2017/4/17,1151.8 
2017/4/18,1151.4 
2017/4/19,1139.0 
2017/4/20,1150.8 
2017/4/21,1171.0 
2017/4/24,1177.4 
2017/4/25,1200.0 
2017/4/26,1230.8 
2017/4/27,1223.4 
2017/4/28,1207.0 
2017/5/1,1208.4 
2017/5/2,1228.6 
2017/5/8,1247.0 
2017/5/9,1227.0 
2017/5/10,1216.2 
2017/5/11,1224.6 
2017/5/12,1209.4 
2017/5/15,1201.8 
2017/5/16,1218.6 
2017/5/17,1206.8 
2017/5/18,1186.0 
2017/5/19,1193.0 
2017/5/22,1199.4 
2017/5/23,1200.0 
2017/5/24,1200.2 
2017/5/25,1197.0 
2017/5/26,1188.2 
2017/5/29,1194.0 
2017/5/30,1196.2 
2017/5/31,1186.4 
2017/6/1,1197.8 
2017/6/2,1218.4 
2017/6/5,1193.6 
2017/6/6,1182.0 
2017/6/7,1180.4 
2017/6/8,1161.2 
2017/6/9,1167.6 
2017/6/12,1176.0 
2017/6/13,1174.8 
2017/6/14,1171.8 
2017/6/15,1158.8 
2017/6/16,1158.8 
2017/6/19,1157.4 
2017/6/20,1161.8 
2017/6/21,1168.0 
2017/6/22,1175.4 
2017/6/23,1172.0 
2017/6/26,1167.6 
2017/6/27,1175.2 
2017/6/28,1180.8 
2017/6/29,1182.0 
2017/6/30,1178.6 
2017/7/3,1190.0 
2017/7/4,1212.0 
2017/7/5,1230.8 
2017/7/6,1226.8 
2017/7/7,1231.4 
2017/7/10,1237.4 
2017/7/11,1252.6 
2017/7/12,1245.0 
2017/7/13,1242.0 
2017/7/14,1251.6 
2017/7/18,1236.0 
2017/7/19,1225.6 
2017/7/20,1230.0 
2017/7/21,1225.2 
2017/7/24,1215.8 
2017/7/25,1221.4 
2017/7/26,1237.2 
2017/7/27,1250.0 
2017/7/28,1245.6 
2017/7/31,1246.8 
2017/8/1,1260.0 
2017/8/2,1260.0 
2017/8/3,1245.0 
2017/8/4,1243.2 
2017/8/7,1267.8 
2017/8/8,1267.2 
2017/8/9,1247.2 
2017/8/10,1255.0 
2017/8/14,1236.0 
2017/8/15,1255.0 
2017/8/16,1238.8 
2017/8/17,1235.0 
2017/8/18,1225.0 
2017/8/21,1232.6 
2017/8/22,1227.6 
2017/8/23,1234.6 
2017/8/24,1221.4 
2017/8/25,1231.6 
2017/8/28,1225.2 
2017/8/29,1218.0 
2017/8/30,1230.2 
2017/8/31,1236.6 
2017/9/1,1236.4 
2017/9/4,1233.8 
2017/9/5,1243.8 
2017/9/6,1233.0 
2017/9/7,1247.0 
2017/9/8,1244.0 
2017/9/11,1259.2 
2017/9/12,1272.2 
2017/9/13,1283.4 
2017/9/14,1286.2 
2017/9/15,1296.0 
2017/9/19,1345.8 
2017/9/20,1340.6 
2017/9/21,1347.6 
2017/9/22,1346.6 
2017/9/25,1356.8 
2017/9/26,1363.0 
2017/9/27,1349.6 
2017/9/28,1353.8 
2017/9/29,1342.0 
2017/10/2,1340.2 
2017/10/3,1349.4 
2017/10/4,1346.0 
2017/10/5,1356.8 
2017/10/6,1377.8 
2017/10/10,1400.0 
2017/10/11,1386.4 
2017/10/12,1385.0 
2017/10/13,1379.4 
2017/10/16,1376.2 
2017/10/17,1387.0 
2017/10/18,1397.2 
2017/10/19,1396.0 
2017/10/20,1399.8 
2017/10/23,1396.2 
2017/10/24,1405.6 
2017/10/25,1397.6 
2017/10/26,1406.4 
2017/10/27,1414.6 
2017/10/30,1415.4 
2017/10/31,1398.0 
2017/11/1,1407.6 
2017/11/2,1431.0 
2017/11/6,1433.8 
2017/11/7,1436.6 
2017/11/8,1450.8 
2017/11/9,1433.2 
2017/11/10,1421.6 
2017/11/13,1426.4 
2017/11/14,1426.4 
2017/11/15,1392.0 
2017/11/16,1392.4 
2017/11/17,1383.4 
2017/11/20,1386.2 
2017/11/21,1405.6 
2017/11/22,1415.8 
2017/11/24,1404.6 
2017/11/27,1405.2 
2017/11/28,1407.6 
2017/11/29,1410.4 
2017/11/30,1408.8 
2017/12/1,1410.2 
2017/12/4,1401.6 
2017/12/5,1399.4 
2017/12/6,1375.6 
2017/12/7,1386.4 
2017/12/8,1403.4 
2017/12/11,1409.4 
2017/12/12,1408.2 
2017/12/13,1416.0 
2017/12/14,1419.2 
2017/12/15,1393.2 
2017/12/18,1432.4 
2017/12/19,1438.8 
2017/12/20,1450.0 
2017/12/21,1457.6 
2017/12/22,1456.4 
2017/12/25,1456.4 
2017/12/26,1450.6 
2017/12/27,1454.8 
2017/12/28,1444.2 
2017/12/29,1442.6 
2018/1/4,1482.6 
2018/1/5,1510.4 
2018/1/9,1508.2 
2018/1/10,1541.2 
2018/1/11,1525.8 
2018/1/12,1515.6 
2018/1/15,1530.6 
2018/1/16,1546.6 
2018/1/17,1556.4 
2018/1/18,1539.6 
2018/1/19,1547.8 
2018/1/22,1535.8 
2018/1/23,1548.0 
2018/1/24,1534.6 
2018/1/25,1518.8 
2018/1/26,1521.6 
2018/1/29,1528.6 
2018/1/30,1525.8 
2018/1/31,1496.0 
2018/2/1,1523.6 
2018/2/2,1525.2 
2018/2/5,1500.2 
2018/2/6,1457.2 
2018/2/7,1474.4 
2018/2/8,1510.2 
2018/2/9,1493.0 
2018/2/13,1455.2 
2018/2/14,1424.4 
2018/2/15,1428.4 
2018/2/16,1441.6 
2018/2/19,1475.8 
2018/2/20,1458.2 
2018/2/21,1460.0 
2018/2/22,1447.0 
2018/2/23,1456.6 
2018/2/26,1464.6 
2018/2/27,1475.8 
2018/2/28,1447.0 
2018/3/1,1416.8 
2018/3/2,1383.2 
2018/3/5,1362.8 
2018/3/6,1376.4 
2018/3/7,1359.4 
2018/3/8,1363.0 
2018/3/9,1358.2 
2018/3/12,1391.6 
2018/3/13,1393.8 
2018/3/14,1387.8 
2018/3/15,1386.2 
2018/3/16,1376.8 
2018/3/19,1365.4 
2018/3/20,1370.6 
2018/3/22,1369.2 
2018/3/23,1320.6 
2018/3/26,1328.4 
2018/3/27,1378.2 
2018/3/28,1372.4 
2018/3/29,1368.4 
2018/3/30,1365.0 
2018/4/2,1355.8 
2018/4/3,1346.0 
2018/4/4,1347.8 
2018/4/5,1350.0 
2018/4/6,1345.6 
2018/4/9,1348.2 
2018/4/10,1367.6 
2018/4/11,1369.0 
2018/4/12,1374.6 
2018/4/13,1382.0 
2018/4/16,1387.2 
2018/4/17,1378.4 
2018/4/18,1387.4 
2018/4/19,1384.6 
2018/4/20,1391.4 
2018/4/23,1394.0 
2018/4/24,1422.0 
2018/4/25,1433.6 
2018/4/26,1433.8 
2018/4/27,1436.2 
2018/5/1,1439.0 
2018/5/2,1433.0 
2018/5/7,1440.2 
2018/5/8,1431.0 
2018/5/9,1484.8 
2018/5/10,1518.4 
2018/5/11,1508.6 
2018/5/14,1512.0 
2018/5/15,1502.8 
2018/5/16,1510.2 
2018/5/17,1511.0 
2018/5/18,1514.2 
2018/5/21,1512.4 
2018/5/22,1505.4 
2018/5/23,1487.0 
2018/5/24,1441.6 
2018/5/25,1423.0 
2018/5/28,1410.4 
2018/5/29,1395.2 
2018/5/30,1368.2 
2018/5/31,1384.2 
2018/6/1,1424.4 
2018/6/4,1480.2 
2018/6/5,1469.0 
2018/6/6,1494.8 
2018/6/7,1505.4 
2018/6/8,1496.0 
2018/6/11,1498.4 
2018/6/12,1479.4 
2018/6/13,1499.2 
2018/6/14,1485.8 
2018/6/15,1512.4 
2018/6/18,1506.0 
2018/6/19,1494.0 
2018/6/20,1489.6 
2018/6/21,1479.2 
2018/6/22,1439.8 
2018/6/25,1418.2 
2018/6/26,1416.2 
2018/6/27,1407.8 
2018/6/28,1423.2 
2018/6/29,1434.0 
2018/7/2,1413.6 
2018/7/3,1415.0 
2018/7/4,1419.6 
2018/7/5,1417.2 
2018/7/6,1432.4 
2018/7/9,1442.0 
2018/7/10,1430.2 
2018/7/11,1426.4 
2018/7/12,1446.8 
2018/7/13,1455.6 
2018/7/17,1474.6 
2018/7/18,1494.6 
2018/7/19,1491.4 
2018/7/20,1488.0 
2018/7/23,1462.2 
2018/7/24,1473.0 
2018/7/25,1464.6 
2018/7/26,1476.8 
2018/7/27,1491.2 
2018/7/30,1498.6 
2018/7/31,1461.0 
2018/8/1,1479.8 
2018/8/2,1456.4 
2018/8/3,1444.0 
2018/8/6,1426.6 
2018/8/7,1429.2 
2018/8/8,1412.2 
2018/8/9,1398.0 
2018/8/10,1390.2 
2018/8/13,1361.0 
2018/8/14,1372.8 
2018/8/15,1363.0 
2018/8/16,1355.0 
2018/8/17,1360.6 
2018/8/20,1352.0 
2018/8/21,1344.8 
2018/8/22,1375.8 
2018/8/23,1360.4 
2018/8/24,1366.0 
2018/8/27,1393.2 
2018/8/28,1405.2 
2018/8/29,1414.0 
2018/8/30,1400.6 
2018/8/31,1386.0 
2018/9/3,1363.2 
2018/9/4,1354.6 
2018/9/5,1344.2 
2018/9/6,1333.4 
2018/9/7,1319.2 
2018/9/10,1318.8 
2018/9/11,1340.0 
2018/9/12,1332.2 
2018/9/13,1356.6 
2018/9/14,1369.6 
2018/9/18,1392.0 
2018/9/19,1403.8 
2018/9/20,1395.8 
2018/9/21,1400.0 
2018/9/25,1424.4 
2018/9/26,1406.0 
2018/9/27,1401.6 
2018/9/28,1419.0 
2018/10/1,1412.0 
2018/10/2,1435.0 
2018/10/3,1392.8 
2018/10/4,1401.0 
2018/10/5,1400.4 
2018/10/9,1357.2 
2018/10/10,1352.0 
2018/10/11,1319.4 
2018/10/12,1321.6 
2018/10/15,1290.0 
2018/10/16,1304.4 
2018/10/17,1322.4 
2018/10/18,1328.2 
2018/10/19,1315.4 
2018/10/22,1309.8 
2018/10/23,1308.8 
2018/10/24,1315.6 
2018/10/25,1280.4 
2018/10/26,1306.8 
2018/10/29,1285.2 
2018/10/30,1297.0 
2018/10/31,1323.0 
2018/11/1,1315.2 
2018/11/2,1311.4 
2018/11/5,1298.8 
2018/11/6,1326.0 
2018/11/7,1327.8 
2018/11/8,1337.2 
2018/11/9,1339.2 
2018/11/12,1341.8 
2018/11/13,1309.0 
2018/11/14,1333.4 
2018/11/15,1328.0 
2018/11/16,1318.2 
2018/11/19,1322.4 
2018/11/20,1343.4 
2018/11/21,1343.0 
2018/11/22,1364.2 
2018/11/26,1361.0 
2018/11/27,1385.4 
2018/11/28,1373.2 
2018/11/29,1378.8 
2018/11/30,1360.6 
2018/12/3,1406.4 
2018/12/4,1382.2 
2018/12/5,1382.0 
2018/12/6,1375.2 
2018/12/7,1371.6 
2018/12/10,1364.0 
2018/12/11,1349.0 
2018/12/12,1379.0 
2018/12/13,1374.0 
2018/12/14,1365.8 
2018/12/17,1368.0 
2018/12/18,1355.0 
2018/12/19,1352.4 
2018/12/20,1325.8 
2018/12/21,1283.2 
2018/12/25,1215.8 
2018/12/26,1229.2 
2018/12/27,1283.0 
2018/12/28,1281.2 
2019/1/4,1269.2 
2019/1/7,1309.2 
2019/1/8,1325.2 
2019/1/9,1335.4 
2019/1/10,1340.8 
2019/1/11,1364.2 
2019/1/15,1378.4 
2019/1/16,1368.8 
2019/1/17,1358.0 
2019/1/18,1359.6 
2019/1/21,1363.4 
2019/1/22,1356.8 
2019/1/23,1344.0 
2019/1/24,1345.0 
2019/1/25,1352.8 
2019/1/28,1337.8 
2019/1/29,1335.2 
2019/1/30,1327.8 
2019/1/31,1335.0 
2019/2/1,1331.0 
2019/2/4,1345.2 
2019/2/5,1350.4 
2019/2/6,1340.6 
2019/2/7,1315.0 
2019/2/8,1289.8 
2019/2/12,1321.0 
2019/2/13,1325.0 
2019/2/14,1323.6 
2019/2/15,1321.0 
2019/2/18,1331.0 
2019/2/19,1339.4 
2019/2/20,1358.0 
2019/2/21,1346.2 
2019/2/22,1344.0 
2019/2/25,1354.8 
2019/2/26,1359.0 
2019/2/27,1356.0 
2019/2/28,1339.4 
2019/3/1,1337.6 
2019/3/4,1325.6 
2019/3/5,1321.6 
2019/3/6,1318.8 
2019/3/7,1316.8 
2019/3/8,1306.2 
2019/3/11,1315.6 
2019/3/12,1323.6 
2019/3/13,1317.0 
2019/3/14,1308.6 
2019/3/15,1323.0 
2019/3/18,1330.0 
2019/3/19,1332.6 
2019/3/20,1344.2 
2019/3/22,1350.6 
2019/3/25,1322.0 
2019/3/26,1352.0 
2019/3/27,1324.6 
2019/3/28,1302.8 
2019/3/29,1297.4 
2019/4/1,1329.2 
2019/4/2,1337.8 
2019/4/3,1345.6 
2019/4/4,1354.8 
2019/4/5,1368.0 
2019/4/8,1357.6 
2019/4/9,1366.2 
2019/4/10,1359.0 
2019/4/11,1348.2 
2019/4/12,1357.8 
2019/4/15,1366.2 
2019/4/16,1363.0 
2019/4/17,1390.6 
2019/4/18,1395.2 
2019/4/19,1391.6 
2019/4/22,1392.6 
2019/4/23,1398.6 
2019/4/24,1378.2 
2019/4/25,1380.2 
2019/4/26,1381.0 
2019/5/7,1364.8 
2019/5/8,1351.8 
2019/5/9,1309.0 
2019/5/10,1307.4 
2019/5/13,1309.0 
2019/5/14,1305.8 
2019/5/15,1314.0 
2019/5/16,1300.4 
2019/5/17,1300.4 
2019/5/20,1305.4 
2019/5/21,1298.8 
2019/5/22,1298.2 
2019/5/23,1299.8 
2019/5/24,1300.4 
2019/5/27,1310.8 
2019/5/28,1320.8 
2019/5/29,1316.2 
2019/5/30,1314.2 
2019/5/31,1276.8 
2019/6/3,1268.6 
2019/6/4,1273.6 
2019/6/5,1306.0 
2019/6/6,1309.4 
2019/6/7,1317.6 
2019/6/10,1341.2 
2019/6/11,1355.8 
2019/6/12,1363.6 
2019/6/13,1345.2 
2019/6/14,1348.6 
2019/6/17,1345.4 
2019/6/18,1343.8 
2019/6/19,1354.4 
2019/6/20,1348.0 
2019/6/21,1337.4 
2019/6/24,1338.6 
2019/6/25,1330.2 
2019/6/26,1322.6 
2019/6/27,1334.8 
2019/6/28,1337.6 
2019/7/1,1374.8 
2019/7/2,1376.8 
2019/7/3,1364.2 
2019/7/4,1373.6 
2019/7/5,1377.8 
2019/7/8,1377.6 
2019/7/9,1383.0 
2019/7/10,1381.6 
2019/7/11,1373.0 
2019/7/12,1382.0 
2019/7/16,1400.0 
2019/7/17,1405.4 
2019/7/18,1395.0 
2019/7/19,1424.2 
2019/7/22,1418.2 
2019/7/23,1420.0 
2019/7/24,1439.4 
2019/7/25,1444.4 
2019/7/26,1430.2 
2019/7/29,1429.6 
2019/7/30,1436.0 
2019/7/31,1404.8 
2019/8/1,1418.4 
2019/8/2,1385.8 
2019/8/5,1377.2 
2019/8/6,1344.0 
2019/8/7,1358.2 
2019/8/8,1362.0 
2019/8/9,1367.4 
2019/8/13,1358.0 
2019/8/14,1370.6 
2019/8/15,1359.0 
2019/8/16,1358.0 
2019/8/19,1374.6 
2019/8/20,1381.8 
2019/8/21,1381.8 
2019/8/22,1381.2 
2019/8/23,1383.2 
2019/8/26,1373.8 
2019/8/27,1383.8 
2019/8/28,1377.8 
2019/8/29,1378.0 
2019/8/30,1392.0 
2019/9/2,1390.4 
2019/9/3,1401.0 
2019/9/4,1391.2 
2019/9/5,1400.0 
2019/9/6,1406.0 
2019/9/9,1418.4 
2019/9/10,1436.6 
2019/9/11,1471.0 
2019/9/12,1467.8 
2019/9/13,1479.2 
2019/9/17,1489.0 
2019/9/18,1484.0 
2019/9/19,1472.8 
2019/9/20,1480.6 
2019/9/24,1492.2 
2019/9/25,1468.4 
2019/9/26,1485.2 
2019/9/27,1473.8 
2019/9/30,1443.2 
2019/10/1,1449.2 
2019/10/2,1431.8 
2019/10/3,1396.4 
2019/10/4,1399.0 
2019/10/7,1397.2 
2019/10/8,1417.4 
2019/10/9,1425.0 
2019/10/10,1421.6 
2019/10/11,1453.8 
2019/10/15,1477.0 
2019/10/16,1491.0 
2019/10/17,1476.6 
2019/10/18,1473.6 
2019/10/21,1480.0 
2019/10/23,1484.0 
2019/10/24,1497.2 
2019/10/25,1496.4 
2019/10/28,1496.6 
2019/10/29,1509.2 
2019/10/30,1510.8 
2019/10/31,1508.4 
2019/11/1,1510.2 
2019/11/5,1529.6 
2019/11/6,1529.8 
2019/11/7,1547.2 
2019/11/8,1581.0 
2019/11/11,1585.8 
2019/11/12,1579.2 
2019/11/13,1577.8 
2019/11/14,1559.0 
2019/11/15,1565.2 
2019/11/18,1567.2 
2019/11/19,1550.8 
2019/11/20,1537.6 
2019/11/21,1543.2 
2019/11/22,1550.6 
2019/11/25,1545.8 
2019/11/26,1541.6 
2019/11/27,1538.0 
2019/11/28,1544.8 
2019/11/29,1527.6 
2019/12/2,1547.6 
2019/12/3,1543.6 
2019/12/4,1556.6 
2019/12/5,1553.8 
2019/12/6,1545.4 
2019/12/9,1546.0 
2019/12/10,1530.0 
2019/12/11,1532.6 
2019/12/12,1525.6 
2019/12/13,1562.2 
2019/12/16,1557.0 
2019/12/17,1563.6 
2019/12/18,1555.6 
2019/12/19,1566.2 
2019/12/20,1548.8 
2019/12/23,1553.2 
2019/12/24,1548.2 
2019/12/25,1535.2 
2019/12/26,1545.0 
2019/12/27,1546.6 
2019/12/30,1542.8 
2020/1/6,1513.0 
2020/1/7,1543.0 
2020/1/8,1523.4 
2020/1/9,1534.0 
2020/1/10,1532.2 
2020/1/14,1547.8 
2020/1/15,1534.4 
2020/1/16,1537.4 
2020/1/17,1539.0 
2020/1/20,1556.0 
2020/1/21,1570.8 
2020/1/22,1564.6 
2020/1/23,1567.2 
2020/1/24,1574.4 
2020/1/27,1550.4 
2020/1/28,1549.4 
2020/1/29,1553.2 
2020/1/30,1526.8 
2020/1/31,1530.4 
2020/2/3,1516.0 
2020/2/4,1527.8 
2020/2/5,1543.0 
2020/2/6,1582.8 
2020/2/7,1572.4 
2020/2/10,1549.6 
2020/2/12,1558.8 
2020/2/13,1551.6 
2020/2/14,1545.8 
2020/2/17,1545.0 
2020/2/18,1518.8 
2020/2/19,1508.6 
2020/2/20,1550.4 
2020/2/21,1567.4 
2020/2/25,1514.8 
2020/2/26,1509.0 
2020/2/27,1476.8 
2020/2/28,1425.4 
2020/3/2,1430.8 
2020/3/3,1408.8 
2020/3/4,1394.8 
2020/3/5,1401.6 
2020/3/6,1358.8 
2020/3/9,1299.0 
2020/3/10,1320.0 
2020/3/11,1307.0 
2020/3/12,1261.8 
2020/3/13,1216.8 
2020/3/16,1188.2 
2020/3/17,1272.0 
2020/3/18,1263.4 
2020/3/19,1279.0 
2020/3/23,1234.4 
2020/3/24,1250.6 
2020/3/25,1383.8 
2020/3/26,1343.6 
2020/3/27,1405.8 
2020/3/30,1359.4 
2020/3/31,1300.2 
2020/4/1,1266.2 
2020/4/2,1257.4 
2020/4/3,1239.0 
2020/4/6,1316.0 
2020/4/7,1323.6 
2020/4/8,1350.6 
2020/4/9,1336.0 
2020/4/10,1327.0 
2020/4/13,1305.0 
2020/4/14,1350.0 
2020/4/15,1347.6 
2020/4/16,1320.4 
2020/4/17,1351.2 
2020/4/20,1327.0 
2020/4/21,1312.0 
2020/4/22,1300.0 
2020/4/23,1314.0 
2020/4/24,1308.6 
2020/4/27,1331.8 
2020/4/28,1337.0 
2020/4/30,1333.2 
2020/5/1,1298.8 
2020/5/7,1282.8 
2020/5/8,1298.4 
