2008/10/1,159.3 
2008/10/2,163.1 
2008/10/3,169.4 
2008/10/6,157.4 
2008/10/7,153.8 
2008/10/8,143.0 
2008/10/9,153.6 
2008/10/10,136.0 
2008/10/14,143.4 
2008/10/15,145.4 
2008/10/16,126.3 
2008/10/17,133.8 
2008/10/20,131.9 
2008/10/21,132.1 
2008/10/22,124.5 
2008/10/23,117.0 
2008/10/24,104.5 
2008/10/27,92.0 
2008/10/28,81.3 
2008/10/29,93.8 
2008/10/30,106.3 
2008/10/31,118.8 
2008/11/4,131.3 
2008/11/5,156.3 
2008/11/6,164.1 
2008/11/7,146.6 
2008/11/10,153.8 
2008/11/11,155.6 
2008/11/12,180.6 
2008/11/13,155.6 
2008/11/14,149.0 
2008/11/17,154.9 
2008/11/18,131.6 
2008/11/19,139.0 
2008/11/20,136.4 
2008/11/21,144.4 
2008/11/25,163.0 
2008/11/26,162.8 
2008/11/27,161.0 
2008/11/28,162.8 
2008/12/1,167.9 
2008/12/2,161.0 
2008/12/3,163.6 
2008/12/4,158.4 
2008/12/5,159.0 
2008/12/8,165.3 
2008/12/9,166.8 
2008/12/10,175.8 
2008/12/11,173.0 
2008/12/12,176.0 
2008/12/15,181.9 
2008/12/16,182.4 
2008/12/17,182.1 
2008/12/18,185.6 
2008/12/19,196.3 
2008/12/22,205.9 
2008/12/24,199.8 
2008/12/25,192.9 
2008/12/26,203.0 
2008/12/29,201.0 
2008/12/30,200.4 
2009/1/5,200.5 
2009/1/6,199.0 
2009/1/7,194.1 
2009/1/8,188.5 
2009/1/9,193.1 
2009/1/13,188.1 
2009/1/14,189.9 
2009/1/15,174.8 
2009/1/16,173.8 
2009/1/19,175.3 
2009/1/20,162.8 
2009/1/21,162.5 
2009/1/22,165.6 
2009/1/23,159.0 
2009/1/26,159.1 
2009/1/27,169.9 
2009/1/28,173.0 
2009/1/29,175.4 
2009/1/30,176.8 
2009/2/2,164.5 
2009/2/3,166.6 
2009/2/4,170.8 
2009/2/5,172.4 
2009/2/6,184.9 
2009/2/9,178.0 
2009/2/10,178.5 
2009/2/12,175.0 
2009/2/13,174.8 
2009/2/16,176.1 
2009/2/17,168.9 
2009/2/18,162.1 
2009/2/19,159.6 
2009/2/20,155.9 
2009/2/23,148.1 
2009/2/24,140.5 
2009/2/25,143.6 
2009/2/26,142.8 
2009/2/27,150.0 
2009/3/2,149.4 
2009/3/3,144.1 
2009/3/4,149.9 
2009/3/5,151.1 
2009/3/6,148.3 
2009/3/9,144.5 
2009/3/10,147.8 
2009/3/11,154.3 
2009/3/12,140.6 
2009/3/13,149.6 
2009/3/16,149.0 
2009/3/17,151.9 
2009/3/18,151.9 
2009/3/19,153.1 
2009/3/23,162.4 
2009/3/24,168.6 
2009/3/25,168.0 
2009/3/26,173.1 
2009/3/27,172.6 
2009/3/30,164.1 
2009/3/31,157.0 
2009/4/1,166.9 
2009/4/2,172.5 
2009/4/3,176.9 
2009/4/6,184.0 
2009/4/7,186.8 
2009/4/8,191.4 
2009/4/9,193.5 
2009/4/10,190.3 
2009/4/13,190.5 
2009/4/14,189.6 
2009/4/15,189.8 
2009/4/16,189.8 
2009/4/17,191.6 
2009/4/20,187.9 
2009/4/21,189.3 
2009/4/22,188.6 
2009/4/23,193.6 
2009/4/24,189.9 
2009/4/27,189.3 
2009/4/28,187.4 
2009/4/30,193.8 
2009/5/1,214.6 
2009/5/7,228.1 
2009/5/8,227.9 
2009/5/11,225.1 
2009/5/12,225.1 
2009/5/13,226.0 
2009/5/14,217.9 
2009/5/15,217.9 
2009/5/18,212.8 
2009/5/19,217.5 
2009/5/20,217.9 
2009/5/21,214.5 
2009/5/22,213.3 
2009/5/25,217.5 
2009/5/26,223.4 
2009/5/27,224.1 
2009/5/28,220.0 
2009/5/29,216.9 
2009/6/1,220.0 
2009/6/2,218.0 
2009/6/3,217.6 
2009/6/4,221.8 
2009/6/5,222.8 
2009/6/8,224.8 
2009/6/9,229.8 
2009/6/10,241.8 
2009/6/11,238.5 
2009/6/12,241.4 
2009/6/15,239.0 
2009/6/16,232.9 
2009/6/17,230.3 
2009/6/18,228.0 
2009/6/19,224.9 
2009/6/22,219.5 
2009/6/23,213.1 
2009/6/24,226.8 
2009/6/25,229.3 
2009/6/26,233.3 
2009/6/29,233.5 
2009/6/30,235.3 
2009/7/1,235.3 
2009/7/2,233.6 
2009/7/3,232.0 
2009/7/6,231.3 
2009/7/7,230.4 
2009/7/8,219.3 
2009/7/9,218.6 
2009/7/10,214.6 
2009/7/13,209.4 
2009/7/14,212.9 
2009/7/15,208.4 
2009/7/16,211.5 
2009/7/17,217.3 
2009/7/21,225.5 
2009/7/22,231.0 
2009/7/23,231.9 
2009/7/24,230.9 
2009/7/27,239.6 
2009/7/28,239.3 
2009/7/29,249.8 
2009/7/30,254.4 
2009/7/31,251.9 
2009/8/3,247.0 
2009/8/4,245.5 
2009/8/5,245.9 
2009/8/6,250.6 
2009/8/7,248.5 
2009/8/10,256.9 
2009/8/11,261.3 
2009/8/12,257.5 
2009/8/13,260.0 
2009/8/14,260.6 
2009/8/17,255.0 
2009/8/18,253.8 
2009/8/19,250.0 
2009/8/20,253.8 
2009/8/21,250.0 
2009/8/24,255.6 
2009/8/25,252.5 
2009/8/26,264.4 
2009/8/27,260.6 
2009/8/28,260.0 
2009/8/31,260.6 
2009/9/1,262.5 
2009/9/2,255.6 
2009/9/3,255.6 
2009/9/4,253.8 
2009/9/7,257.5 
2009/9/8,261.3 
2009/9/9,256.9 
2009/9/10,263.8 
2009/9/11,260.0 
2009/9/14,255.6 
2009/9/15,251.9 
2009/9/16,251.9 
2009/9/17,255.6 
2009/9/18,252.5 
2009/9/24,251.3 
2009/9/25,244.4 
2009/9/28,239.6 
2009/9/29,245.1 
2009/9/30,246.6 
2009/10/1,242.0 
2009/10/2,237.0 
2009/10/5,242.4 
2009/10/6,243.8 
2009/10/7,242.1 
2009/10/8,246.0 
2009/10/9,254.4 
2009/10/13,254.4 
2009/10/14,256.9 
2009/10/15,261.3 
2009/10/16,258.8 
2009/10/19,259.4 
2009/10/20,264.4 
2009/10/21,271.3 
2009/10/22,269.4 
2009/10/23,273.8 
2009/10/26,276.9 
2009/10/27,271.9 
2009/10/28,262.5 
2009/10/29,262.5 
2009/10/30,271.9 
2009/11/2,266.3 
2009/11/4,266.9 
2009/11/5,266.3 
2009/11/6,267.5 
2009/11/9,268.1 
2009/11/10,273.8 
2009/11/11,276.3 
2009/11/12,275.6 
2009/11/13,278.1 
2009/11/16,274.4 
2009/11/17,260.6 
2009/11/18,260.0 
2009/11/19,259.4 
2009/11/20,263.1 
2009/11/24,260.6 
2009/11/25,265.0 
2009/11/26,264.4 
2009/11/27,253.1 
2009/11/30,258.8 
2009/12/1,262.5 
2009/12/2,262.5 
2009/12/3,270.0 
2009/12/4,269.4 
2009/12/7,270.6 
2009/12/8,269.4 
2009/12/9,266.9 
2009/12/10,264.4 
2009/12/11,270.6 
2009/12/14,270.6 
2009/12/15,270.0 
2009/12/16,267.5 
2009/12/17,266.9 
2009/12/18,266.3 
2009/12/21,266.3 
2009/12/22,268.1 
2009/12/24,269.4 
2009/12/25,273.8 
2009/12/28,276.3 
2009/12/29,273.1 
2009/12/30,271.3 
2010/1/4,272.0 
2010/1/5,272.5 
2010/1/6,272.9 
2010/1/7,274.5 
2010/1/8,272.5 
2010/1/12,273.4 
2010/1/13,272.8 
2010/1/14,296.3 
2010/1/15,296.3 
2010/1/18,294.9 
2010/1/19,293.9 
2010/1/20,304.1 
2010/1/21,309.0 
2010/1/22,304.4 
2010/1/25,297.6 
2010/1/26,288.1 
2010/1/27,288.6 
2010/1/28,293.1 
2010/1/29,287.6 
2010/2/1,294.4 
2010/2/2,302.8 
2010/2/3,302.9 
2010/2/4,299.5 
2010/2/5,288.0 
2010/2/8,280.9 
2010/2/9,283.1 
2010/2/10,279.4 
2010/2/12,282.6 
2010/2/15,281.9 
2010/2/16,285.3 
2010/2/17,293.9 
2010/2/18,294.8 
2010/2/19,285.3 
2010/2/22,295.9 
2010/2/23,296.6 
2010/2/24,292.3 
2010/2/25,288.8 
2010/2/26,290.9 
2010/3/1,288.0 
2010/3/2,289.4 
2010/3/3,287.9 
2010/3/4,288.4 
2010/3/5,290.8 
2010/3/8,290.6 
2010/3/9,284.8 
2010/3/10,280.3 
2010/3/11,283.3 
2010/3/12,285.0 
2010/3/15,284.8 
2010/3/16,283.1 
2010/3/17,285.5 
2010/3/18,282.5 
2010/3/19,279.8 
2010/3/23,276.6 
2010/3/24,275.3 
2010/3/25,269.8 
2010/3/26,278.6 
2010/3/29,288.9 
2010/3/30,289.0 
2010/3/31,287.9 
2010/4/1,293.4 
2010/4/2,292.3 
2010/4/5,280.9 
2010/4/6,282.4 
2010/4/7,282.6 
2010/4/8,279.4 
2010/4/9,286.9 
2010/4/12,281.6 
2010/4/13,280.1 
2010/4/14,276.8 
2010/4/15,277.5 
2010/4/16,270.8 
2010/4/19,272.9 
2010/4/20,265.5 
2010/4/21,266.8 
2010/4/22,262.0 
2010/4/23,263.0 
2010/4/26,273.6 
2010/4/27,274.4 
2010/4/28,265.3 
2010/4/30,263.8 
2010/5/6,259.3 
2010/5/7,258.8 
2010/5/10,270.4 
2010/5/11,272.6 
2010/5/12,275.5 
2010/5/13,285.5 
2010/5/14,281.9 
2010/5/17,277.6 
2010/5/18,278.4 
2010/5/19,276.8 
2010/5/20,275.0 
2010/5/21,269.9 
2010/5/24,269.4 
2010/5/25,257.3 
2010/5/26,268.5 
2010/5/27,268.5 
2010/5/28,276.0 
2010/5/31,272.6 
2010/6/1,273.9 
2010/6/2,276.4 
2010/6/3,287.3 
2010/6/4,281.4 
2010/6/7,274.6 
2010/6/8,280.9 
2010/6/9,285.5 
2010/6/10,286.0 
2010/6/11,290.4 
2010/6/14,294.4 
2010/6/15,296.3 
2010/6/16,300.8 
2010/6/17,302.9 
2010/6/18,311.0 
2010/6/21,309.5 
2010/6/22,309.1 
2010/6/23,304.4 
2010/6/24,312.9 
2010/6/25,309.4 
2010/6/28,302.9 
2010/6/29,303.0 
2010/6/30,296.4 
2010/7/1,283.4 
2010/7/2,288.0 
2010/7/5,289.6 
2010/7/6,287.9 
2010/7/7,285.8 
2010/7/8,296.3 
2010/7/9,306.9 
2010/7/12,305.4 
2010/7/13,311.6 
2010/7/14,313.8 
2010/7/15,319.3 
2010/7/16,308.5 
2010/7/20,310.8 
2010/7/21,309.9 
2010/7/22,309.0 
2010/7/23,314.5 
2010/7/26,317.3 
2010/7/27,320.1 
2010/7/28,328.1 
2010/7/29,324.4 
2010/7/30,323.1 
2010/8/2,324.4 
2010/8/3,318.8 
2010/8/4,315.5 
2010/8/5,318.8 
2010/8/6,313.4 
2010/8/9,314.1 
2010/8/10,315.6 
2010/8/11,311.9 
2010/8/12,305.4 
2010/8/13,307.1 
2010/8/16,306.0 
2010/8/17,301.6 
2010/8/18,302.5 
2010/8/19,309.8 
2010/8/20,317.0 
2010/8/23,308.5 
2010/8/24,302.9 
2010/8/25,298.4 
2010/8/26,307.3 
2010/8/27,306.3 
2010/8/30,311.3 
2010/8/31,301.4 
2010/9/1,305.0 
2010/9/2,302.4 
2010/9/3,302.6 
2010/9/6,305.0 
2010/9/7,301.8 
2010/9/8,298.4 
2010/9/9,303.4 
2010/9/10,309.6 
2010/9/13,314.0 
2010/9/14,317.9 
2010/9/15,325.3 
2010/9/16,327.0 
2010/9/17,336.0 
2010/9/21,335.9 
2010/9/22,331.3 
2010/9/24,337.8 
2010/9/27,341.9 
2010/9/28,337.0 
2010/9/29,341.0 
2010/9/30,341.4 
2010/10/1,347.1 
2010/10/4,343.4 
2010/10/5,340.3 
2010/10/6,348.6 
2010/10/7,342.3 
2010/10/8,341.9 
2010/10/12,330.4 
2010/10/13,331.0 
2010/10/14,343.9 
2010/10/15,343.5 
2010/10/18,338.6 
2010/10/19,332.8 
2010/10/20,328.8 
2010/10/21,331.8 
2010/10/22,333.0 
2010/10/25,329.0 
2010/10/26,329.0 
2010/10/27,333.8 
2010/10/28,330.6 
2010/10/29,323.8 
2010/11/1,315.5 
2010/11/2,315.5 
2010/11/4,332.5 
2010/11/5,335.5 
2010/11/8,338.6 
2010/11/9,350.5 
2010/11/10,357.5 
2010/11/11,359.6 
2010/11/12,355.3 
2010/11/15,353.6 
2010/11/16,356.9 
2010/11/17,353.9 
2010/11/18,363.6 
2010/11/19,362.8 
2010/11/22,362.6 
2010/11/24,370.4 
2010/11/25,368.8 
2010/11/26,368.8 
2010/11/29,367.6 
2010/11/30,362.5 
2010/12/1,367.9 
2010/12/2,377.5 
2010/12/3,376.3 
2010/12/6,376.3 
2010/12/7,378.8 
2010/12/8,375.0 
2010/12/9,374.8 
2010/12/10,370.0 
2010/12/13,370.0 
2010/12/14,364.3 
2010/12/15,363.4 
2010/12/16,361.0 
2010/12/17,352.6 
2010/12/20,354.3 
2010/12/21,362.9 
2010/12/22,357.3 
2010/12/24,354.8 
2010/12/27,355.9 
2010/12/28,352.3 
2010/12/29,353.9 
2010/12/30,351.4 
2011/1/4,361.9 
2011/1/5,361.4 
2011/1/6,365.9 
2011/1/7,362.8 
2011/1/11,357.1 
2011/1/12,356.9 
2011/1/13,354.3 
2011/1/14,354.3 
2011/1/17,352.1 
2011/1/18,354.8 
2011/1/19,350.1 
2011/1/20,345.5 
2011/1/21,337.6 
2011/1/24,344.0 
2011/1/25,350.4 
2011/1/26,350.0 
2011/1/27,357.1 
2011/1/28,357.9 
2011/1/31,352.9 
2011/2/1,352.3 
2011/2/2,362.5 
2011/2/3,359.3 
2011/2/4,372.0 
2011/2/7,370.1 
2011/2/8,366.3 
2011/2/9,373.4 
2011/2/10,374.6 
2011/2/14,381.9 
2011/2/15,395.0 
2011/2/16,400.0 
2011/2/17,398.8 
2011/2/18,405.0 
2011/2/21,427.5 
2011/2/22,410.6 
2011/2/23,406.3 
2011/2/24,404.4 
2011/2/25,413.1 
2011/2/28,419.4 
2011/3/1,421.9 
2011/3/2,406.9 
2011/3/3,426.3 
2011/3/4,431.3 
2011/3/7,423.8 
2011/3/8,425.6 
2011/3/9,428.1 
2011/3/10,419.4 
2011/3/11,411.3 
2011/3/14,389.4 
2011/3/15,352.4 
2011/3/16,378.1 
2011/3/17,366.4 
2011/3/18,372.3 
2011/3/22,378.1 
2011/3/23,376.3 
2011/3/24,375.0 
2011/3/25,390.0 
2011/3/28,383.1 
2011/3/29,387.5 
2011/3/30,408.8 
2011/3/31,415.0 
2011/4/1,411.3 
2011/4/4,406.9 
2011/4/5,401.3 
2011/4/6,414.4 
2011/4/7,425.6 
2011/4/8,425.0 
2011/4/11,423.1 
2011/4/12,415.0 
2011/4/13,425.0 
2011/4/14,425.6 
2011/4/15,420.0 
2011/4/18,410.0 
2011/4/19,413.1 
2011/4/20,429.4 
2011/4/21,427.5 
2011/4/22,425.0 
2011/4/25,425.6 
2011/4/26,417.5 
2011/4/27,422.5 
2011/4/28,423.8 
2011/5/2,416.9 
2011/5/6,406.9 
2011/5/9,403.8 
2011/5/10,391.9 
2011/5/11,389.4 
2011/5/12,383.1 
2011/5/13,379.4 
2011/5/16,372.5 
2011/5/17,373.5 
2011/5/18,385.0 
2011/5/19,377.5 
2011/5/20,380.6 
2011/5/23,364.5 
2011/5/24,375.6 
2011/5/25,370.8 
2011/5/26,383.1 
2011/5/27,382.5 
2011/5/30,379.4 
2011/5/31,393.1 
2011/6/1,393.8 
2011/6/2,377.5 
2011/6/3,382.5 
2011/6/6,378.1 
2011/6/7,383.1 
2011/6/8,384.4 
2011/6/9,378.8 
2011/6/10,381.3 
2011/6/13,372.6 
2011/6/14,372.9 
2011/6/15,373.4 
2011/6/16,361.6 
2011/6/17,357.5 
2011/6/20,352.8 
2011/6/21,357.5 
2011/6/22,373.1 
2011/6/23,376.3 
2011/6/24,373.4 
2011/6/27,366.4 
2011/6/28,366.6 
2011/6/29,373.4 
2011/6/30,378.8 
2011/7/1,385.0 
2011/7/4,383.8 
2011/7/5,388.8 
2011/7/6,395.0 
2011/7/7,392.5 
2011/7/8,388.8 
2011/7/11,384.4 
2011/7/12,380.0 
2011/7/13,383.1 
2011/7/14,385.0 
2011/7/15,383.8 
2011/7/19,383.8 
2011/7/20,393.8 
2011/7/21,395.6 
2011/7/22,396.9 
2011/7/25,392.5 
2011/7/26,398.1 
2011/7/27,396.3 
2011/7/28,390.0 
2011/7/29,376.3 
2011/8/1,370.0 
2011/8/2,368.4 
2011/8/3,365.0 
2011/8/4,363.3 
2011/8/5,351.9 
2011/8/8,343.6 
2011/8/9,340.4 
2011/8/10,345.6 
2011/8/11,342.5 
2011/8/12,338.1 
2011/8/15,339.4 
2011/8/16,340.0 
2011/8/17,338.3 
2011/8/18,334.4 
2011/8/19,325.3 
2011/8/22,321.4 
2011/8/23,312.0 
2011/8/24,308.1 
2011/8/25,313.3 
2011/8/26,311.8 
2011/8/29,317.9 
2011/8/30,317.8 
2011/8/31,315.9 
2011/9/1,324.3 
2011/9/2,335.0 
2011/9/5,337.3 
2011/9/6,333.1 
2011/9/7,346.3 
2011/9/8,340.3 
2011/9/9,343.0 
2011/9/12,338.6 
2011/9/13,334.4 
2011/9/14,328.9 
2011/9/15,339.0 
2011/9/16,344.8 
2011/9/20,339.1 
2011/9/21,325.3 
2011/9/22,285.3 
2011/9/26,270.9 
2011/9/27,266.6 
2011/9/28,276.8 
2011/9/29,282.4 
2011/9/30,286.5 
2011/10/3,296.0 
2011/10/4,302.5 
2011/10/5,289.1 
2011/10/6,288.3 
2011/10/7,307.0 
2011/10/11,310.4 
2011/10/12,311.1 
2011/10/13,318.3 
2011/10/14,309.8 
2011/10/17,318.8 
2011/10/18,309.4 
2011/10/19,296.8 
2011/10/20,298.4 
2011/10/21,295.9 
2011/10/24,306.5 
2011/10/25,306.4 
2011/10/26,303.5 
2011/10/27,306.3 
2011/10/28,331.9 
2011/10/31,323.5 
2011/11/1,322.1 
2011/11/2,313.9 
2011/11/4,322.4 
2011/11/7,321.0 
2011/11/8,317.3 
2011/11/9,329.4 
2011/11/10,321.5 
2011/11/11,324.6 
2011/11/14,324.0 
2011/11/15,325.1 
2011/11/16,333.6 
2011/11/17,332.9 
2011/11/18,328.6 
2011/11/21,325.0 
2011/11/22,321.3 
2011/11/24,312.6 
2011/11/25,310.4 
2011/11/28,311.1 
2011/11/29,317.8 
2011/11/30,318.4 
2011/12/1,302.4 
2011/12/2,300.6 
2011/12/5,305.3 
2011/12/6,297.6 
2011/12/7,303.9 
2011/12/8,302.8 
2011/12/9,295.1 
2011/12/12,303.0 
2011/12/13,300.3 
2011/12/14,303.3 
2011/12/15,293.9 
2011/12/16,297.8 
2011/12/19,288.8 
2011/12/20,288.0 
2011/12/21,288.0 
2011/12/22,289.5 
2011/12/26,292.0 
2011/12/27,286.9 
2011/12/28,287.9 
2011/12/29,284.4 
2011/12/30,283.4 
2012/1/4,293.0 
2012/1/5,289.3 
2012/1/6,285.6 
2012/1/10,277.8 
2012/1/11,273.6 
2012/1/12,271.6 
2012/1/13,271.0 
2012/1/16,265.4 
2012/1/17,262.8 
2012/1/18,259.4 
2012/1/19,258.4 
2012/1/20,271.4 
2012/1/23,279.9 
2012/1/24,275.4 
2012/1/25,274.0 
2012/1/26,279.5 
2012/1/27,278.8 
2012/1/30,272.6 
2012/1/31,265.4 
2012/2/1,267.4 
2012/2/2,278.8 
2012/2/3,268.6 
2012/2/6,268.4 
2012/2/7,270.0 
2012/2/8,276.6 
2012/2/9,277.5 
2012/2/10,287.6 
2012/2/13,297.8 
2012/2/14,297.3 
2012/2/15,298.5 
2012/2/16,298.3 
2012/2/17,303.0 
2012/2/20,305.3 
2012/2/21,307.4 
2012/2/22,307.0 
2012/2/23,309.1 
2012/2/24,302.6 
2012/2/27,294.9 
2012/2/28,304.4 
2012/2/29,302.6 
2012/3/1,308.6 
2012/3/2,306.8 
2012/3/5,304.0 
2012/3/6,298.0 
2012/3/7,292.9 
2012/3/8,293.9 
2012/3/9,297.9 
2012/3/12,298.4 
2012/3/13,299.1 
2012/3/14,301.4 
2012/3/15,308.0 
2012/3/16,306.1 
2012/3/19,302.4 
2012/3/21,299.0 
2012/3/22,309.1 
2012/3/23,309.3 
2012/3/26,305.5 
2012/3/27,309.8 
2012/3/28,305.4 
2012/3/29,307.5 
2012/3/30,305.9 
2012/4/2,306.5 
2012/4/3,299.5 
2012/4/4,293.6 
2012/4/5,291.1 
2012/4/6,294.0 
2012/4/9,289.3 
2012/4/10,283.9 
2012/4/11,282.1 
2012/4/12,286.1 
2012/4/13,286.8 
2012/4/16,281.4 
2012/4/17,287.3 
2012/4/18,290.5 
2012/4/19,286.0 
2012/4/20,287.4 
2012/4/23,290.0 
2012/4/24,288.1 
2012/4/25,285.0 
2012/4/26,290.6 
2012/4/27,299.5 
2012/5/1,299.8 
2012/5/2,300.1 
2012/5/7,296.4 
2012/5/8,299.3 
2012/5/9,305.9 
2012/5/10,301.9 
2012/5/11,296.0 
2012/5/14,304.9 
2012/5/15,302.8 
2012/5/16,299.5 
2012/5/17,298.9 
2012/5/18,287.4 
2012/5/21,293.0 
2012/5/22,291.0 
2012/5/23,284.1 
2012/5/24,285.5 
2012/5/25,288.3 
2012/5/28,289.6 
2012/5/29,292.4 
2012/5/30,300.3 
2012/5/31,306.3 
2012/6/1,309.8 
2012/6/4,304.4 
2012/6/5,307.0 
2012/6/6,316.8 
2012/6/7,319.1 
2012/6/8,317.6 
2012/6/11,319.5 
2012/6/12,314.0 
2012/6/13,319.5 
2012/6/14,320.9 
2012/6/15,321.8 
2012/6/18,320.8 
2012/6/19,323.0 
2012/6/20,327.5 
2012/6/21,337.1 
2012/6/22,344.0 
2012/6/25,345.1 
2012/6/26,339.4 
2012/6/27,353.1 
2012/6/28,366.8 
2012/6/29,369.1 
2012/7/2,369.8 
2012/7/3,366.8 
2012/7/4,372.4 
2012/7/5,357.5 
2012/7/6,360.6 
2012/7/9,363.8 
2012/7/10,365.5 
2012/7/11,371.9 
2012/7/12,370.4 
2012/7/13,381.3 
2012/7/17,385.0 
2012/7/18,372.8 
2012/7/19,377.5 
2012/7/20,372.5 
2012/7/23,364.3 
2012/7/24,354.1 
2012/7/25,368.3 
2012/7/26,371.0 
2012/7/27,374.9 
2012/7/30,373.9 
2012/7/31,375.6 
2012/8/1,397.5 
2012/8/2,394.4 
2012/8/3,388.1 
2012/8/6,391.9 
2012/8/7,393.8 
2012/8/8,390.0 
2012/8/9,398.8 
2012/8/10,392.5 
2012/8/13,392.5 
2012/8/14,403.8 
2012/8/15,405.6 
2012/8/16,402.5 
2012/8/17,391.9 
2012/8/20,393.1 
2012/8/21,398.8 
2012/8/22,399.4 
2012/8/23,398.8 
2012/8/24,393.8 
2012/8/27,395.6 
2012/8/28,395.0 
2012/8/29,395.0 
2012/8/30,401.3 
2012/8/31,398.8 
2012/9/3,395.6 
2012/9/4,386.3 
2012/9/5,390.6 
2012/9/6,400.0 
2012/9/7,403.1 
2012/9/10,410.0 
2012/9/11,408.1 
2012/9/12,411.3 
2012/9/13,408.8 
2012/9/14,409.4 
2012/9/18,415.6 
2012/9/19,404.4 
2012/9/20,395.0 
2012/9/21,393.1 
2012/9/24,396.9 
2012/9/25,394.4 
2012/9/26,386.9 
2012/9/27,388.8 
2012/9/28,395.0 
2012/10/1,388.1 
2012/10/2,399.4 
2012/10/3,399.4 
2012/10/4,391.3 
2012/10/5,381.3 
2012/10/9,376.9 
2012/10/10,365.1 
2012/10/11,360.1 
2012/10/12,299.4 
2012/10/15,283.5 
2012/10/16,310.6 
2012/10/17,328.1 
2012/10/18,325.0 
2012/10/19,321.1 
2012/10/22,323.8 
2012/10/23,324.0 
2012/10/24,322.0 
2012/10/25,319.5 
2012/10/26,324.9 
2012/10/29,322.1 
2012/10/30,313.5 
2012/10/31,315.9 
2012/11/1,327.3 
2012/11/2,339.3 
2012/11/5,333.0 
2012/11/6,336.8 
2012/11/7,346.5 
2012/11/8,347.6 
2012/11/9,344.3 
2012/11/12,346.0 
2012/11/13,339.9 
2012/11/14,343.5 
2012/11/15,341.1 
2012/11/16,350.0 
2012/11/19,357.9 
2012/11/20,364.6 
2012/11/21,375.6 
2012/11/22,391.3 
2012/11/26,386.9 
2012/11/27,400.6 
2012/11/28,396.3 
2012/11/29,397.5 
2012/11/30,386.3 
2012/12/3,373.9 
2012/12/4,375.6 
2012/12/5,375.0 
2012/12/6,383.8 
2012/12/7,375.6 
2012/12/10,374.9 
2012/12/11,373.6 
2012/12/12,375.0 
2012/12/13,376.9 
2012/12/14,366.3 
2012/12/17,373.4 
2012/12/18,391.3 
2012/12/19,389.4 
2012/12/20,374.8 
2012/12/21,380.0 
2012/12/25,393.8 
2012/12/26,393.1 
2012/12/27,395.6 
2012/12/28,392.5 
2013/1/4,390.6 
2013/1/7,383.1 
2013/1/8,388.1 
2013/1/9,380.0 
2013/1/10,380.0 
2013/1/11,377.5 
2013/1/15,379.4 
2013/1/16,367.0 
2013/1/17,374.6 
2013/1/18,377.5 
2013/1/21,371.0 
2013/1/22,370.1 
2013/1/23,368.1 
2013/1/24,369.1 
2013/1/25,378.1 
2013/1/28,380.0 
2013/1/29,383.1 
2013/1/30,396.9 
2013/1/31,407.5 
2013/2/1,430.6 
2013/2/4,431.9 
2013/2/5,422.5 
2013/2/6,439.4 
2013/2/7,433.1 
2013/2/8,423.1 
2013/2/12,443.1 
2013/2/13,433.8 
2013/2/14,432.5 
2013/2/15,428.1 
2013/2/18,431.3 
2013/2/19,426.3 
2013/2/20,424.4 
2013/2/21,413.8 
2013/2/22,418.1 
2013/2/25,434.4 
2013/2/26,427.5 
2013/2/27,416.3 
2013/2/28,429.4 
2013/3/1,423.8 
2013/3/4,436.9 
2013/3/5,437.5 
2013/3/6,467.5 
2013/3/7,457.5 
2013/3/8,471.9 
2013/3/11,468.1 
2013/3/12,474.4 
2013/3/13,472.5 
2013/3/14,472.5 
2013/3/15,473.8 
2013/3/18,453.8 
2013/3/19,458.1 
2013/3/21,481.3 
2013/3/22,470.0 
2013/3/25,485.0 
2013/3/26,496.9 
2013/3/27,533.1 
2013/3/28,540.0 
2013/3/29,542.5 
2013/4/1,531.9 
2013/4/2,533.8 
2013/4/3,560.6 
2013/4/4,565.0 
2013/4/5,581.3 
2013/4/8,595.0 
2013/4/9,601.9 
2013/4/10,582.5 
2013/4/11,595.6 
2013/4/12,589.4 
2013/4/15,585.6 
2013/4/16,545.6 
2013/4/17,551.9 
2013/4/18,543.1 
2013/4/19,545.6 
2013/4/22,551.9 
2013/4/23,554.4 
2013/4/24,577.5 
2013/4/25,597.5 
2013/4/26,596.3 
2013/4/30,603.1 
2013/5/1,593.1 
2013/5/2,593.8 
2013/5/7,602.5 
2013/5/8,620.0 
2013/5/9,653.8 
2013/5/10,696.3 
2013/5/13,697.5 
2013/5/14,712.5 
2013/5/15,745.0 
2013/5/16,727.5 
2013/5/17,726.3 
2013/5/20,760.0 
2013/5/21,731.3 
2013/5/22,716.3 
2013/5/23,665.0 
2013/5/24,673.8 
2013/5/27,646.3 
2013/5/28,651.3 
2013/5/29,665.0 
2013/5/30,636.3 
2013/5/31,646.3 
2013/6/3,615.0 
2013/6/4,640.0 
2013/6/5,638.8 
2013/6/6,637.5 
2013/6/7,630.0 
2013/6/10,690.0 
2013/6/11,687.5 
2013/6/12,687.5 
2013/6/13,622.5 
2013/6/14,630.0 
2013/6/17,656.3 
2013/6/18,655.0 
2013/6/19,682.5 
2013/6/20,682.5 
2013/6/21,695.0 
2013/6/24,700.0 
2013/6/25,678.8 
2013/6/26,677.5 
2013/6/27,706.3 
2013/6/28,723.8 
2013/7/1,727.5 
2013/7/2,737.5 
2013/7/3,725.0 
2013/7/4,713.8 
